,STATE/UT,DISTRICT,Year,Rape,Kidnapping and Abduction,Dowry Deaths,Assault on women with intent to outrage her modesty,Insult to modesty of Women,Cruelty by Husband or his Relatives,Importation of Girls
1983,TAMIL NADU,CHENNAI RLY.,2012,0,0,0,4,2,0,0
1984,TAMIL NADU,COIMBATORE RURAL,2012,16,14,17,79,29,97,0
1985,TAMIL NADU,COIMBATORE URBAN,2012,4,1,1,18,6,24,0
1986,TAMIL NADU,CUDDALORE,2012,19,10,10,73,18,35,0
1987,TAMIL NADU,DHARMAPURI,2012,23,34,16,91,11,36,0
1988,TAMIL NADU,DINDIGUL,2012,18,14,3,51,2,30,0
1989,TAMIL NADU,ERODE,2012,11,33,2,60,10,50,0
1990,TAMIL NADU,KANCHIPURAM,2012,31,16,11,57,60,23,0
1991,TAMIL NADU,KANYAKUMARI,2012,11,9,4,22,33,50,0
1992,TAMIL NADU,KARUR,2012,3,10,2,5,4,24,0
1993,TAMIL NADU,MADURAI RURAL,2012,22,24,13,58,8,63,0
1994,TAMIL NADU,MADURAI URBAN,2012,7,16,10,29,49,35,0
1995,TAMIL NADU,NAGAPATTINAM,2012,5,19,8,50,4,25,0
1996,TAMIL NADU,NAMAKKAL,2012,7,22,6,54,20,41,0
1997,TAMIL NADU,NILGIRIS,2012,9,2,0,39,4,0,0
1998,TAMIL NADU,PERAMBALUR,2012,13,26,3,65,10,42,0
1999,TAMIL NADU,PUDUKOTTAI,2012,8,14,2,52,5,28,0
2000,TAMIL NADU,RAMNATHAPURAM,2012,10,10,3,49,6,45,0
2001,TAMIL NADU,SALEM RURAL,2012,35,62,10,167,9,151,0
2002,TAMIL NADU,SALEM URBAN,2012,11,8,3,11,13,13,0
2003,TAMIL NADU,SIVAGANGAI,2012,4,19,4,17,7,34,0
2004,TAMIL NADU,THANJAVUR,2012,14,22,1,100,14,33,0
2005,TAMIL NADU,THENI,2012,6,5,4,53,7,25,0
2006,TAMIL NADU,THIRUNELVELI RURAL,2012,43,27,11,122,28,41,0
2007,TAMIL NADU,THIRUNELVELI URBAN,2012,4,10,0,11,18,21,0
2008,TAMIL NADU,THIRUVALLUR,2012,14,23,8,70,13,28,0
2009,TAMIL NADU,THIRUVANNAMALAI,2012,25,20,6,37,8,22,0
2010,TAMIL NADU,THIRUVARUR,2012,9,8,2,71,9,19,0
2011,TAMIL NADU,THOOTHUGUDI,2012,21,22,5,76,51,54,0
2012,TAMIL NADU,TRICHY RLY.,2012,0,0,0,0,1,0,0
2013,TAMIL NADU,TRICHY RURAL,2012,7,9,7,16,4,44,1
2014,TAMIL NADU,TRICHY URBAN,2012,6,7,0,5,41,44,0
2015,TAMIL NADU,VELLORE,2012,20,23,6,43,32,17,0
2016,TAMIL NADU,VILLUPURAM,2012,39,40,6,100,29,62,0
2017,TAMIL NADU,VIRUDHUNAGAR,2012,27,20,3,77,42,62,0
2018,TAMIL NADU,TOTAL,2012,557,632,220,2022,881,1555,1
2019,TRIPURA,DHALAI,2012,5,2,2,8,0,10,0
2020,TRIPURA,NORTH,2012,36,4,3,38,0,75,0
2021,TRIPURA,SOUTH,2012,37,7,3,54,0,73,0
2022,TRIPURA,WEST,2012,36,16,12,27,0,89,0
2023,TRIPURA,TOTAL,2012,114,29,20,127,0,247,0
2024,UTTAR PRADESH,AGRA,2012,27,73,55,59,55,183,0
2025,UTTAR PRADESH,ALIGARH,2012,24,60,33,27,14,108,0
2026,UTTAR PRADESH,ALLAHABAD,2012,21,19,40,12,27,77,0
2027,UTTAR PRADESH,AMBEDKAR NAGAR,2012,7,15,10,6,7,16,0
2028,UTTAR PRADESH,AURAIYA,2012,4,10,16,11,24,13,0
2029,UTTAR PRADESH,AZAMGARH,2012,6,23,16,18,39,45,0
2030,UTTAR PRADESH,BADAUN,2012,31,40,28,29,89,15,0
2031,UTTAR PRADESH,BAGHPAT,2012,12,14,10,9,45,23,0
2032,UTTAR PRADESH,BAHRAICH,2012,5,8,7,8,271,17,0
2033,UTTAR PRADESH,BALLIA,2012,2,3,8,8,25,8,0
2034,UTTAR PRADESH,BALRAMPUR,2012,3,4,3,1,45,6,0
2035,UTTAR PRADESH,BANDA,2012,10,6,13,15,17,10,0
2036,UTTAR PRADESH,BARABANKI,2012,12,19,16,11,50,27,0
2037,UTTAR PRADESH,BAREILLY,2012,32,47,37,27,78,84,0
2038,UTTAR PRADESH,BASTI,2012,5,11,14,9,161,15,0
2039,UTTAR PRADESH,BIJNOR,2012,20,23,24,23,254,50,0
2040,UTTAR PRADESH,BULANDSHAHAR,2012,13,30,25,26,98,105,0
2041,UTTAR PRADESH,CHANDOLI,2012,3,2,11,5,14,3,0
2042,UTTAR PRADESH,CHITRAKOOT DHAM,2012,10,0,6,7,0,7,0
2043,UTTAR PRADESH,DEORIA,2012,3,12,21,7,9,14,0
2044,UTTAR PRADESH,ETAH,2012,18,23,38,19,15,37,0
2045,UTTAR PRADESH,ETAWAH,2012,2,9,16,12,6,18,0
2046,UTTAR PRADESH,FAIZABAD,2012,10,11,4,6,42,2,0
2047,UTTAR PRADESH,FATEHGARH,2012,7,9,18,9,68,19,0
2048,UTTAR PRADESH,FATEHPUR,2012,3,14,24,4,19,15,0
2049,UTTAR PRADESH,FIROZABAD,2012,12,32,30,33,89,51,0
2050,UTTAR PRADESH,G.R.P.,2012,3,1,0,6,24,0,0
2051,UTTAR PRADESH,GAUTAMBUDH NAGAR,2012,10,19,14,13,19,23,0
2052,UTTAR PRADESH,GHAZIABAD,2012,15,49,17,18,65,97,0
2053,UTTAR PRADESH,GHAZIPUR,2012,2,8,11,3,24,24,0
2054,UTTAR PRADESH,GONDA,2012,5,8,16,3,215,4,0
2055,UTTAR PRADESH,GORAKHPUR,2012,13,32,18,22,25,36,0
2056,UTTAR PRADESH,HAMIRPUR,2012,10,4,12,15,5,2,0
2057,UTTAR PRADESH,HARDOI,2012,24,31,18,30,83,37,0
2058,UTTAR PRADESH,HATHRAS,2012,21,23,10,19,21,74,0
2059,UTTAR PRADESH,J.P.NAGAR,2012,6,14,13,4,121,24,0
2060,UTTAR PRADESH,JALAUN,2012,6,8,22,11,13,15,0
2061,UTTAR PRADESH,JAUNPUR,2012,4,13,22,6,45,29,0
2062,UTTAR PRADESH,JHANSI,2012,4,8,8,4,209,5,0
2063,UTTAR PRADESH,KANNAUJ,2012,4,22,16,14,28,29,0
2064,UTTAR PRADESH,KANPUR DEHAT,2012,6,20,22,15,118,19,0
2065,UTTAR PRADESH,KANPUR NAGAR,2012,24,57,43,40,147,94,0
2066,UTTAR PRADESH,KAUSHAMBI,2012,17,4,16,7,9,5,0
2067,UTTAR PRADESH,KHIRI,2012,28,40,35,30,213,60,0
2068,UTTAR PRADESH,KUSHI NAGAR,2012,5,9,12,11,97,14,0
2069,UTTAR PRADESH,LALITPUR,2012,5,4,5,4,60,3,0
2070,UTTAR PRADESH,LUCKNOW,2012,38,98,29,63,302,216,0
2071,UTTAR PRADESH,MAHARAJGANJ,2012,4,10,4,7,56,2,0
2072,UTTAR PRADESH,MAHOBA,2012,2,5,9,13,7,3,0
2073,UTTAR PRADESH,MAINPURI,2012,7,19,31,10,6,13,0
2074,UTTAR PRADESH,MATHURA,2012,16,26,18,21,36,65,0
2075,UTTAR PRADESH,MAU,2012,5,10,9,10,69,10,0
2076,UTTAR PRADESH,MEERUT,2012,40,55,31,31,165,199,0
2077,UTTAR PRADESH,MIRZAPUR,2012,6,6,12,6,4,8,0
2078,UTTAR PRADESH,MORADABAD,2012,43,43,24,25,158,112,0
2079,UTTAR PRADESH,MUZAFFARNAGAR,2012,32,36,29,23,205,73,0
2080,UTTAR PRADESH,PILIBHIT,2012,21,20,13,9,137,0,0
2081,UTTAR PRADESH,PRATAPGARH,2012,9,19,24,7,12,38,0
2082,UTTAR PRADESH,RAIBAREILLY,2012,20,25,16,36,102,38,0
2083,UTTAR PRADESH,RAMPUR,2012,13,21,12,12,7,5,0
2084,UTTAR PRADESH,SAHARANPUR,2012,17,50,10,17,70,77,0
2085,UTTAR PRADESH,SANT KABIRNAGAR,2012,0,4,10,5,43,10,0
2086,UTTAR PRADESH,SHAHJAHANPUR,2012,17,60,28,17,63,11,0
2087,UTTAR PRADESH,SHRAWASTI,2012,3,4,4,2,18,5,0
2088,UTTAR PRADESH,SIDHARTHNAGAR,2012,2,7,8,4,7,11,0
2089,UTTAR PRADESH,SITAPUR,2012,47,40,50,53,36,37,0
2090,UTTAR PRADESH,SONBHADRA,2012,5,4,11,7,15,6,0
2091,UTTAR PRADESH,ST.RAVIDASNAGAR,2012,2,1,5,2,3,9,0
2092,UTTAR PRADESH,SULTANPUR,2012,18,19,19,10,81,38,0
2093,UTTAR PRADESH,UNNAO,2012,23,19,42,28,195,45,0
2094,UTTAR PRADESH,VARANASI,2012,7,7,21,4,71,33,0
2095,UTTAR PRADESH,TOTAL,2012,911,1499,1322,1098,4970,2626,0
2096,UTTARAKHAND,ALMORA,2012,1,1,9,6,4,5,0
2097,UTTARAKHAND,BAGESHWAR,2012,4,0,2,3,0,0,0
2098,UTTARAKHAND,CHAMOLI,2012,4,3,3,8,2,1,0
2099,UTTARAKHAND,CHAMPAWAT,2012,1,3,2,5,0,4,0
2100,UTTARAKHAND,DEHRADUN,2012,16,28,11,13,31,85,0
2101,UTTARAKHAND,HARIDWAR,2012,31,25,7,21,36,79,0
2102,UTTARAKHAND,NAINITAL,2012,9,14,12,15,3,30,0
2103,UTTARAKHAND,PAURI GARHWAL,2012,7,14,13,9,0,17,0
2104,UTTARAKHAND,PITHORAGARH,2012,3,0,6,7,0,1,0
2105,UTTARAKHAND,RUDRA PRAYAG,2012,2,2,7,2,0,4,0
2106,UTTARAKHAND,TEHRI GARHWAL,2012,6,4,6,10,0,10,0
2107,UTTARAKHAND,UDHAMSINGH NAGAR,2012,14,34,15,29,20,75,0
2108,UTTARAKHAND,UTTARKASHI,2012,9,6,0,8,2,6,0
2109,UTTARAKHAND,TOTAL,2012,107,134,93,136,98,317,0
2110,WEST BENGAL,24 PARGANAS NORTH,2012,92,103,24,105,3,672,0
2111,WEST BENGAL,24 PARGANAS SOUTH,2012,89,69,47,105,1,822,0
2112,WEST BENGAL,ASANSOL,2012,8,11,4,19,1,128,0
2113,WEST BENGAL,BANKURA,2012,43,11,20,31,0,106,0
2114,WEST BENGAL,BIRBHUM,2012,48,30,13,51,0,164,0
2115,WEST BENGAL,BURDWAN,2012,61,33,26,51,0,301,1
2116,WEST BENGAL,COOCHBEHAR,2012,53,34,11,60,0,176,0
2117,WEST BENGAL,DAKSHIN DINAJPUR,2012,31,32,8,40,1,104,0
2118,WEST BENGAL,DARJEELING,2012,24,26,3,20,0,58,0
2119,WEST BENGAL,HOOGHLY,2012,39,31,14,25,0,383,0
2120,WEST BENGAL,HOWRAH,2012,9,8,12,7,0,59,0
2121,WEST BENGAL,HOWRAH CITY,2012,6,7,5,11,1,65,0
2122,WEST BENGAL,HOWRAH G.R.P.,2012,0,2,0,5,0,1,0
2123,WEST BENGAL,JALPAIGURI,2012,60,23,4,75,1,164,0
2124,WEST BENGAL,KHARAGPUR G.R.P.,2012,0,0,0,0,0,0,0
2125,WEST BENGAL,KOLKATA,2012,36,85,16,185,57,222,0
2126,WEST BENGAL,MALDA,2012,57,20,4,67,1,99,0
2127,WEST BENGAL,MURSHIDABAD,2012,106,84,17,131,0,408,0
2128,WEST BENGAL,NADIA,2012,108,59,23,96,2,299,0
2129,WEST BENGAL,PASCHIM MIDNAPUR,2012,50,45,18,31,2,338,0
2130,WEST BENGAL,PURAB MIDNAPUR,2012,33,49,37,11,0,233,0
2131,WEST BENGAL,PURULIA,2012,25,14,8,34,0,82,0
2132,WEST BENGAL,SEALDAH G.R.P.,2012,0,0,1,2,0,0,0
2133,WEST BENGAL,SILIGURI G.R.P.,2012,0,2,0,1,0,0,0
2134,WEST BENGAL,UTTAR DINAJPUR,2012,24,23,14,23,1,64,0
2135,WEST BENGAL,TOTAL,2012,1002,801,329,1186,71,4948,1
2136,A & N ISLANDS,ANDAMAN,2012,2,2,0,9,2,7,0
2137,A & N ISLANDS,NICOBAR,2012,0,0,0,0,0,0,0
2138,A & N ISLANDS,TOTAL,2012,2,2,0,9,2,7,0
2139,CHANDIGARH,CHANDIGARH,2012,18,28,1,11,4,93,0
2140,CHANDIGARH,TOTAL,2012,18,28,1,11,4,93,0
2141,D & N HAVELI,D and N HAVELI,2012,1,4,0,4,0,2,0
2142,D & N HAVELI,TOTAL,2012,1,4,0,4,0,2,0
2143,DAMAN & DIU,DAMAN,2012,4,1,0,3,0,0,0
2144,DAMAN & DIU,DIU,2012,1,0,1,0,0,0,0
2145,DAMAN & DIU,TOTAL,2012,5,1,1,3,0,0,0
2146,DELHI,CENTRAL,2012,20,40,4,29,10,49,0
2147,DELHI,DELHI UT TOTAL,2012,490,797,130,489,105,1211,0
2148,DELHI,EAST,2012,37,119,15,73,8,190,0
2149,DELHI,G.R.P.(RLY),2012,0,5,3,4,0,0,0
2150,DELHI,I.G.I. AIRPORT,2012,0,1,0,5,1,0,0
2151,DELHI,NEW DELHI,2012,8,16,1,20,8,13,0
2152,DELHI,NORTH,2012,34,44,4,16,8,55,0
2153,DELHI,NORTH EAST,2012,53,133,20,41,5,128,0
2154,DELHI,NORTH WEST,2012,128,191,27,102,14,290,0
2155,DELHI,S.T.F.,2012,0,0,0,0,0,0,0
2156,DELHI,SOUTH,2012,83,102,24,89,21,199,0
2157,DELHI,SOUTH WEST,2012,57,73,22,52,26,119,0
2158,DELHI,WEST,2012,70,73,10,58,4,168,0
2159,LAKSHADWEEP,LAKSHADWEEP,2012,2,0,0,1,0,1,0
2160,LAKSHADWEEP,TOTAL,2012,2,0,0,1,0,1,0
2161,PUDUCHERRY,PONDICHERRY,2012,2,13,1,56,27,4,0
2162,PUDUCHERRY,TOTAL,2012,2,13,1,56,27,4,0
2163,ANDHRA PRADESH,ADILABAD,2013,50,42,14,135,71,296,0
2164,ANDHRA PRADESH,ANANTAPUR,2013,20,31,11,196,50,147,0
2165,ANDHRA PRADESH,CHITTOOR,2013,28,27,22,116,197,234,0
2166,ANDHRA PRADESH,CUDDAPAH,2013,14,31,7,118,49,120,0
2167,ANDHRA PRADESH,CYBERABAD,2013,40,69,43,106,85,517,0
2168,ANDHRA PRADESH,EAST GODAVARI,2013,31,23,13,112,105,293,0
2169,ANDHRA PRADESH,GUNTAKAL RLY.,2013,0,0,0,1,0,0,0
2170,ANDHRA PRADESH,GUNTUR,2013,46,60,32,186,104,397,0
2171,ANDHRA PRADESH,HYDERABAD CITY,2013,56,62,29,144,206,1142,2
2172,ANDHRA PRADESH,KARIMNAGAR,2013,85,98,61,370,155,717,0
2173,ANDHRA PRADESH,KHAMMAM,2013,43,46,18,176,310,400,0
2174,ANDHRA PRADESH,KRISHNA,2013,33,13,13,182,108,362,0
2175,ANDHRA PRADESH,KURNOOL,2013,29,32,6,242,157,230,0
2176,ANDHRA PRADESH,MAHABOOBNAGAR,2013,56,52,21,164,10,251,0
2177,ANDHRA PRADESH,MEDAK,2013,52,32,41,86,54,229,0
2178,ANDHRA PRADESH,NALGONDA,2013,46,57,34,200,66,272,0
2179,ANDHRA PRADESH,NELLORE,2013,107,55,11,173,88,142,0
2180,ANDHRA PRADESH,NIZAMABAD,2013,24,19,17,74,46,339,0
2181,ANDHRA PRADESH,PRAKASHAM,2013,19,37,6,130,24,146,0
2182,ANDHRA PRADESH,RANGA REDDY,2013,25,22,17,49,15,136,0
2183,ANDHRA PRADESH,SECUNDERABAD RLY.,2013,0,0,2,1,0,2,0
2184,ANDHRA PRADESH,SRIKAKULAM,2013,15,13,14,58,11,165,0
2185,ANDHRA PRADESH,VIJAYAWADA,2013,19,43,10,132,196,678,0
2186,ANDHRA PRADESH,VIJAYAWADA RLY.,2013,0,0,0,6,0,1,0
2187,ANDHRA PRADESH,VISAKHA RURAL,2013,18,12,3,54,30,94,0
2188,ANDHRA PRADESH,VISAKHAPATNAM,2013,12,16,1,24,43,243,0
2189,ANDHRA PRADESH,VIZIANAGARAM,2013,14,7,6,53,26,155,0
2190,ANDHRA PRADESH,WARANGAL,2013,53,88,43,228,0,162,0
2191,ANDHRA PRADESH,WEST GODAVARI,2013,81,43,17,301,104,518,0
2192,ANDHRA PRADESH,TOTAL,2013,1016,1030,512,3817,2310,8388,2
2193,ARUNACHAL PRADESH,CHANGLANG,2013,9,5,0,1,0,1,0
2194,ARUNACHAL PRADESH,DIBANG VALLEY,2013,3,0,0,0,0,0,0
2195,ARUNACHAL PRADESH,K/KUMEY,2013,0,1,0,0,0,0,0
2196,ARUNACHAL PRADESH,KAMENG EAST,2013,0,2,0,4,0,0,0
2197,ARUNACHAL PRADESH,KAMENG WEST,2013,2,2,0,1,0,0,0
2198,ARUNACHAL PRADESH,LOHIT,2013,5,5,0,8,0,0,0
2199,ARUNACHAL PRADESH,PAPUM PARE,2013,4,4,0,8,0,0,0
2200,ARUNACHAL PRADESH,SIANG EAST,2013,11,10,0,11,0,1,0
2201,ARUNACHAL PRADESH,SIANG UPPER,2013,1,0,0,2,0,0,0
2202,ARUNACHAL PRADESH,SIANG WEST,2013,6,6,0,8,0,0,0
2203,ARUNACHAL PRADESH,SUBANSIRI LOWER,2013,0,0,0,1,0,0,0
2204,ARUNACHAL PRADESH,SUBANSIRI UPPER,2013,0,4,0,3,0,1,0
2205,ARUNACHAL PRADESH,TAWANG,2013,0,0,0,13,0,1,0
2206,ARUNACHAL PRADESH,TIRAP,2013,1,2,0,1,0,0,0
2207,ARUNACHAL PRADESH,UPPER DIBANG VALLEY,2013,0,0,0,0,0,0,0
2208,ARUNACHAL PRADESH,TOTAL,2013,42,41,0,61,0,4,0
2209,ASSAM,BARPETA,2013,50,60,8,25,4,102,0
2210,ASSAM,BONGAIGAON,2013,41,46,3,12,0,23,0
2211,ASSAM,C.I.D.,2013,0,0,0,0,0,0,0
2212,ASSAM,CACHAR,2013,46,92,4,114,0,256,0
2213,ASSAM,DARRANG,2013,55,38,7,55,0,38,0
2214,ASSAM,DHEMAJI,2013,53,40,0,33,0,74,0
2215,ASSAM,DHUBRI,2013,79,65,9,110,1,183,0
2216,ASSAM,DIBRUGARH,2013,58,68,4,50,0,63,0
2217,ASSAM,G.R.P.,2013,2,3,0,2,0,7,0
2218,ASSAM,GOALPARA,2013,50,51,3,8,0,119,0
2219,ASSAM,GOLAGHAT,2013,62,70,0,31,0,79,0
2220,ASSAM,GUWAHATI CITY,2013,88,228,3,45,0,55,0
2221,ASSAM,HAILAKANDI,2013,18,25,2,4,1,23,0
2222,ASSAM,JORHAT,2013,32,32,0,32,0,35,0
2223,ASSAM,KAMRUP,2013,59,110,3,26,0,67,0
2224,ASSAM,KARBI ANGLONG,2013,14,11,0,8,0,8,0
2225,ASSAM,KARIMGANJ,2013,32,31,8,4,0,67,0
2226,ASSAM,KOKRAJHAR,2013,33,24,2,41,0,45,0
2227,ASSAM,LAKHIMPUR,2013,56,94,1,46,0,112,0
2228,ASSAM,MORIGAON,2013,36,43,2,12,0,23,0
2229,ASSAM,N.C.HILLS,2013,1,6,0,3,0,21,0
2230,ASSAM,NAGAON,2013,91,134,6,69,5,203,0
2231,ASSAM,NALBARI,2013,29,48,3,48,0,23,0
2232,ASSAM,R.P.O.,2013,5,0,0,2,0,7,0
2233,ASSAM,SIBSAGAR,2013,49,81,0,12,0,92,0
2234,ASSAM,SONITPUR,2013,87,101,5,60,0,167,0
2235,ASSAM,TINSUKIA,2013,45,51,1,31,0,53,0
2236,ASSAM,TOTAL,2013,1171,1552,74,883,11,1945,0
2237,BIHAR,ARARIA,2013,34,22,11,13,0,27,0
2238,BIHAR,ARWAL,2013,2,0,16,0,0,10,0
2239,BIHAR,AURANGABAD,2013,18,27,40,0,0,33,0
2240,BIHAR,BAGAHA,2013,23,15,5,12,0,7,0
2241,BIHAR,BANKA,2013,44,22,25,5,0,15,0
2242,BIHAR,BEGUSARAI,2013,23,8,15,5,0,55,0
2243,BIHAR,BETTIAH,2013,128,40,29,9,0,161,0
2244,BIHAR,BHABHUA,2013,20,13,28,8,0,24,0
2245,BIHAR,BHAGALPUR,2013,63,59,12,13,0,226,0
2246,BIHAR,BHOJPUR,2013,9,9,34,42,0,68,0
2247,BIHAR,BUXAR,2013,13,5,21,13,0,37,1
2248,BIHAR,DARBHANGA,2013,59,15,33,0,0,70,6
2249,BIHAR,GAYA,2013,19,30,36,42,0,58,0
2250,BIHAR,GOPALGANJ,2013,39,27,38,5,9,132,0
2251,BIHAR,JAMALPUR RLY.,2013,0,1,3,1,0,0,0
2252,BIHAR,JAMUI,2013,31,11,11,29,0,45,0
2253,BIHAR,JEHANABAD,2013,6,8,6,19,0,25,0
2254,BIHAR,KATIHAR,2013,79,34,19,9,0,34,0
2255,BIHAR,KATIHAR RLY.,2013,2,3,0,1,0,1,0
2256,BIHAR,KHAGARIA,2013,18,10,9,10,0,27,0
2257,BIHAR,KISHANGANJ,2013,32,80,4,25,0,36,0
2258,BIHAR,LAKHISARAI,2013,13,13,10,4,0,9,0
2259,BIHAR,MADHEPURA,2013,11,11,7,4,0,8,0
2260,BIHAR,MADHUBANI,2013,61,33,34,121,0,111,0
2261,BIHAR,MOTIHARI,2013,29,56,45,15,0,93,0
2262,BIHAR,MUNGER,2013,11,14,20,12,0,40,0
2263,BIHAR,MUZAFFARPUR,2013,166,42,72,11,0,206,0
2264,BIHAR,MUZAFFARPUR RLY.,2013,2,3,0,1,0,1,0
2265,BIHAR,NALANDA,2013,43,32,68,43,0,110,3
2266,BIHAR,NAUGACHIA,2013,7,4,8,1,0,11,0
2267,BIHAR,NAWADAH,2013,37,12,16,5,0,23,0
2268,BIHAR,PATNA,2013,46,39,44,28,3,147,0
2269,BIHAR,PATNA RLY.,2013,2,0,1,13,0,1,0
2270,BIHAR,PURNEA,2013,62,6,11,3,0,19,2
2271,BIHAR,ROHTAS,2013,12,14,35,38,0,36,0
2272,BIHAR,SAHARSA,2013,21,21,11,39,0,13,0
2273,BIHAR,SAMASTIPUR,2013,28,16,44,9,0,40,21
2274,BIHAR,SARAN,2013,17,51,38,12,0,258,2
2275,BIHAR,SHEIKHPURA,2013,3,4,6,14,0,16,0
2276,BIHAR,SHEOHAR,2013,13,6,5,9,0,6,0
2277,BIHAR,SITAMARHI,2013,70,30,21,9,0,100,0
2278,BIHAR,SIWAN,2013,7,39,33,6,0,74,0
2279,BIHAR,SUPAUL,2013,25,7,7,20,0,18,0
2280,BIHAR,VAISHALI,2013,42,105,98,26,1,248,0
2281,BIHAR,TOTAL,2013,1390,997,1029,704,13,2679,35
2282,CHHATTISGARH,BALRAMPUR,2013,27,6,0,32,23,14,0
2283,CHHATTISGARH,BILASPUR,2013,61,21,9,179,8,102,0
2284,CHHATTISGARH,BIZAPUR,2013,3,1,1,10,0,1,0
2285,CHHATTISGARH,DANTEWARA,2013,11,3,1,8,3,1,0
2286,CHHATTISGARH,DHAMTARI,2013,37,1,0,64,8,16,0
2287,CHHATTISGARH,DURG,2013,124,30,10,253,23,114,0
2288,CHHATTISGARH,GRP RAIPUR,2013,2,1,0,2,0,1,0
2289,CHHATTISGARH,JAGDALPUR,2013,82,20,0,69,1,16,0
2290,CHHATTISGARH,JANJGIR,2013,30,5,7,104,15,75,0
2291,CHHATTISGARH,JASHPUR,2013,56,4,1,60,4,10,0
2292,CHHATTISGARH,KABIRDHAM,2013,22,4,5,70,2,19,0
2293,CHHATTISGARH,KANKER,2013,22,10,0,43,2,10,0
2294,CHHATTISGARH,KORBA,2013,34,6,5,49,7,32,0
2295,CHHATTISGARH,KORIYA,2013,50,4,2,109,1,36,0
2296,CHHATTISGARH,MAHASAMUND,2013,35,3,6,54,1,26,0
2297,CHHATTISGARH,NARAYANPUR,2013,1,0,0,2,0,0,0
2298,CHHATTISGARH,RAIGARH,2013,45,13,7,78,5,30,0
2299,CHHATTISGARH,RAIPUR,2013,143,27,10,253,19,134,0
2300,CHHATTISGARH,RAJNANDGAON,2013,61,2,5,74,8,40,0
2301,CHHATTISGARH,SARGUJA,2013,123,13,2,148,1,64,0
2302,CHHATTISGARH,TOTAL,2013,969,174,71,1661,131,741,0
2303,GOA,NORTH GOA,2013,13,2,2,16,8,6,0
2304,GOA,SOUTH GOA,2013,24,8,0,7,7,11,0
2305,GOA,TOTAL,2013,37,10,2,23,15,17,0
2306,GUJARAT,AHMEDABAD COMMR.,2013,40,122,10,63,20,768,0
2307,GUJARAT,AHMEDABAD RURAL,2013,12,28,1,22,0,65,0
2308,GUJARAT,AHWA-DANG,2013,2,0,0,3,0,3,0
2309,GUJARAT,AMRELI,2013,5,23,1,26,3,116,0
2310,GUJARAT,ANAND,2013,12,39,0,24,3,116,0
2311,GUJARAT,BHARUCH,2013,14,16,0,27,4,65,0
2312,GUJARAT,BHAVNAGAR,2013,22,60,0,41,74,137,0
2313,GUJARAT,DAHOD,2013,9,23,0,26,0,20,0
2314,GUJARAT,GANDHINAGAR,2013,8,11,2,16,3,90,0
2315,GUJARAT,HIMATNAGAR,2013,10,43,0,61,0,204,0
2316,GUJARAT,JAMNAGAR,2013,8,27,0,26,4,171,0
2317,GUJARAT,JUNAGADH,2013,9,41,13,49,9,368,0
2318,GUJARAT,KHEDA NORTH,2013,8,22,0,27,0,139,0
2319,GUJARAT,KUTCH,2013,13,34,1,26,0,217,0
2320,GUJARAT,MEHSANA,2013,4,47,2,25,0,185,0
2321,GUJARAT,NARMADA,2013,6,7,0,2,0,10,0
2322,GUJARAT,NAVSARI,2013,5,7,1,5,0,19,0
2323,GUJARAT,PALANPUR,2013,21,36,0,33,1,133,0
2324,GUJARAT,PANCHMAHAL,2013,7,28,0,33,3,70,0
2325,GUJARAT,PATAN,2013,6,27,0,19,0,103,0
2326,GUJARAT,PORBANDAR,2013,1,4,0,5,0,41,0
2327,GUJARAT,RAJKOT COMMR.,2013,9,32,4,10,10,184,0
2328,GUJARAT,RAJKOT RURAL,2013,17,41,3,47,4,265,0
2329,GUJARAT,SURAT COMMR.,2013,24,47,17,21,6,102,0
2330,GUJARAT,SURAT RURAL,2013,14,13,3,11,2,33,0
2331,GUJARAT,SURENDRANAGAR,2013,13,23,0,35,0,63,0
2332,GUJARAT,VADODARA COMMR.,2013,6,34,0,10,8,140,0
2333,GUJARAT,VADODARA RURAL,2013,22,54,0,43,0,84,0
2334,GUJARAT,VALSAD,2013,9,16,0,12,0,40,0
2335,GUJARAT,W.RLY,2013,3,0,0,9,10,4,0
2336,GUJARAT,TOTAL,2013,339,905,58,757,164,3955,0
2337,HARYANA,AMBALA,2013,10,22,11,25,27,227,0
2338,HARYANA,BHIWANI,2013,28,12,28,19,0,68,0
2339,HARYANA,FARIDABAD,2013,42,49,28,45,585,157,0
2340,HARYANA,FATEHABAD,2013,9,9,6,17,3,38,0
2341,HARYANA,GRP,2013,2,0,7,3,111,0,0
2342,HARYANA,GURGAON,2013,36,34,21,21,18,115,0
2343,HARYANA,HISSAR,2013,16,31,12,18,9,127,0
2344,HARYANA,JHAJJAR,2013,11,7,14,17,18,104,0
2345,HARYANA,JIND,2013,7,6,14,2,18,31,0
2346,HARYANA,KAITHAL,2013,18,9,9,13,0,136,0
2347,HARYANA,KARNAL,2013,31,12,15,23,0,242,0
2348,HARYANA,KURUKSHETRA,2013,21,5,15,28,20,120,0
2349,HARYANA,MAHENDRAGARH,2013,20,11,8,18,0,36,0
2350,HARYANA,PANCHKULA,2013,6,5,4,53,0,57,0
2351,HARYANA,PANIPAT,2013,38,8,4,14,8,152,0
2352,HARYANA,REWARI,2013,16,21,8,24,0,48,0
2353,HARYANA,ROHTAK,2013,29,13,15,14,21,45,0
2354,HARYANA,SIRSA,2013,17,6,9,17,0,102,0
